year,state,state_po,county,FIPS,candidate,party,candidatevotes,totalvotes,percent_votes
2004,New York,NY,Franklin,36033,George W. Bush,republican,8103.0,18316,0.4424000873553178
2004,New York,NY,Franklin,36033,Other,,927.0,18316,0.050611487224284775
2004,New York,NY,Fulton,36035,John Kerry,democrat,8919.0,22215,0.4014854827819041
2004,New York,NY,Fulton,36035,George W. Bush,republican,12042.0,22215,0.5420661715057393
2004,New York,NY,Fulton,36035,Other,,1254.0,22215,0.05644834571235652
2004,New York,NY,Genesee,36037,John Kerry,democrat,9970.0,27580,0.36149383611312547
2004,New York,NY,Genesee,36037,George W. Bush,republican,15701.0,27580,0.5692893401015229
2004,New York,NY,Genesee,36037,Other,,1909.0,27580,0.06921682378535171
2004,New York,NY,Greene,36039,John Kerry,democrat,8607.0,22398,0.3842753817305117
2004,New York,NY,Greene,36039,George W. Bush,republican,12159.0,22398,0.5428609697294401
2004,New York,NY,Greene,36039,Other,,1632.0,22398,0.07286364854004822
2004,New York,NY,Hamilton,36041,John Kerry,democrat,1120.0,3692,0.30335861321776814
2004,New York,NY,Hamilton,36041,George W. Bush,republican,2358.0,3692,0.6386782231852655
2004,New York,NY,Hamilton,36041,Other,,214.0,3692,0.05796316359696641
2004,New York,NY,Herkimer,36043,John Kerry,democrat,11383.0,28310,0.4020840692334864
2004,New York,NY,Herkimer,36043,George W. Bush,republican,15265.0,28310,0.5392087601554221
2004,New York,NY,Herkimer,36043,Other,,1662.0,28310,0.058707170611091486
2004,New York,NY,Jefferson,36045,John Kerry,democrat,16342.0,38800,0.4211855670103093
2004,New York,NY,Jefferson,36045,George W. Bush,republican,20248.0,38800,0.5218556701030928
2004,New York,NY,Jefferson,36045,Other,,2210.0,38800,0.05695876288659794
2004,New York,NY,Kings,36047,John Kerry,democrat,494165.0,687780,0.7184928320102358
2004,New York,NY,Kings,36047,George W. Bush,republican,159200.0,687780,0.23146936520398964
2004,New York,NY,Kings,36047,Other,,34415.0,687780,0.05003780278577452
2004,New York,NY,Lewis,36049,John Kerry,democrat,4417.0,11397,0.3875581293322804
2004,New York,NY,Lewis,36049,George W. Bush,republican,6348.0,11397,0.5569886812319031
2004,New York,NY,Lewis,36049,Other,,632.0,11397,0.055453189435816445
2004,New York,NY,Livingston,36051,John Kerry,democrat,11107.0,29948,0.3708761853880059
2004,New York,NY,Livingston,36051,George W. Bush,republican,16885.0,29948,0.5638106050487511
2004,New York,NY,Livingston,36051,Other,,1956.0,29948,0.06531320956324295
2004,New York,NY,Madison,36053,John Kerry,democrat,12665.0,30287,0.4181662099250503
2004,New York,NY,Madison,36053,George W. Bush,republican,15584.0,30287,0.5145441938785618
2004,New York,NY,Madison,36053,Other,,2038.0,30287,0.06728959619638789
2004,New York,NY,Monroe,36055,John Kerry,democrat,168088.0,342981,0.4900796254019902
2004,New York,NY,Monroe,36055,George W. Bush,republican,153374.0,342981,0.4471792898148877
2004,New York,NY,Monroe,36055,Other,,21519.0,342981,0.0627410847831221
2004,New York,NY,Montgomery,36057,John Kerry,democrat,9175.0,21221,0.4323547429433109
2004,New York,NY,Montgomery,36057,George W. Bush,republican,10763.0,21221,0.5071862777437444
2004,New York,NY,Montgomery,36057,Other,,1283.0,21221,0.06045897931294472
2004,New York,NY,Nassau,36059,John Kerry,democrat,317283.0,618343,0.5131181237597903
2004,New York,NY,Nassau,36059,George W. Bush,republican,273502.0,618343,0.44231437891267467
2004,New York,NY,Nassau,36059,Other,,27558.0,618343,0.04456749732753504
2004,New York,NY,New York,36061,John Kerry,democrat,509841.0,641747,0.794457940590295
2004,New York,NY,New York,36061,George W. Bush,republican,104883.0,641747,0.16343356494070094
2004,New York,NY,New York,36061,Other,,27023.0,641747,0.04210849446900414
2004,New York,NY,Niagara,36063,John Kerry,democrat,45644.0,96580,0.4726030234002899
2004,New York,NY,Niagara,36063,George W. Bush,republican,44525.0,96580,0.4610167736591427
2004,New York,NY,Niagara,36063,Other,,6411.0,96580,0.0663802029405674
2004,New York,NY,Oneida,36065,John Kerry,democrat,39658.0,95369,0.4158374314504713
2004,New York,NY,Oneida,36065,George W. Bush,republican,49569.0,95369,0.5197600897566295
2004,New York,NY,Oneida,36065,Other,,6142.0,95369,0.06440247879289916
2004,New York,NY,Onondaga,36067,John Kerry,democrat,112618.0,214589,0.5248078885683796
2004,New York,NY,Onondaga,36067,George W. Bush,republican,88123.0,214589,0.41065944666315607
2004,New York,NY,Onondaga,36067,Other,,13848.0,214589,0.06453266476846437
2004,New York,NY,Ontario,36069,John Kerry,democrat,20503.0,50102,0.4092251806315117
2004,New York,NY,Ontario,36069,George W. Bush,republican,26611.0,50102,0.5311364815775818
2004,New York,NY,Ontario,36069,Other,,2988.0,50102,0.05963833779090655
2004,New York,NY,Orange,36071,John Kerry,democrat,61642.0,144673,0.4260781210039192
2004,New York,NY,Orange,36071,George W. Bush,republican,75010.0,144673,0.5184796057315463
2004,New York,NY,Orange,36071,Other,,8021.0,144673,0.0554422732645345
2004,New York,NY,Orleans,36073,John Kerry,democrat,5734.0,16573,0.3459844325107102
2004,New York,NY,Orleans,36073,George W. Bush,republican,9796.0,16573,0.591081880166536
2004,New York,NY,Orleans,36073,Other,,1043.0,16573,0.06293368732275388
2004,New York,NY,Oswego,36075,John Kerry,democrat,23261.0,51607,0.45073342763578583
2004,New York,NY,Oswego,36075,George W. Bush,republican,24675.0,51607,0.4781328114403085
2004,New York,NY,Oswego,36075,Other,,3671.0,51607,0.07113376092390568
2004,New York,NY,Otsego,36077,John Kerry,democrat,12402.0,26652,0.46533093201260695
2004,New York,NY,Otsego,36077,George W. Bush,republican,12768.0,26652,0.4790634849167042
2004,New York,NY,Otsego,36077,Other,,1482.0,26652,0.05560558307068888
2004,New York,NY,Putnam,36079,John Kerry,democrat,18892.0,46563,0.4057298713570861
2004,New York,NY,Putnam,36079,George W. Bush,republican,24397.0,46563,0.5239567897257479
2004,New York,NY,Putnam,36079,Other,,3274.0,46563,0.07031333891716599
2004,New York,NY,Queens,36081,John Kerry,democrat,422609.0,605062,0.698455695449392
2004,New York,NY,Queens,36081,George W. Bush,republican,157948.0,605062,0.26104432273056316
2004,New York,NY,Queens,36081,Other,,24505.0,605062,0.04049998182004489
2004,New York,NY,Rensselaer,36083,John Kerry,democrat,34741.0,72514,0.47909369225253057
2004,New York,NY,Rensselaer,36083,George W. Bush,republican,32290.0,72514,0.44529332266872607
2004,New York,NY,Rensselaer,36083,Other,,5483.0,72514,0.07561298507874341
2004,New York,NY,Richmond,36085,John Kerry,democrat,66255.0,160126,0.41376790777262906
2004,New York,NY,Richmond,36085,George W. Bush,republican,85302.0,160126,0.5327179845871376
2004,New York,NY,Richmond,36085,Other,,8569.0,160126,0.053514107640233316
2004,New York,NY,Rockland,36087,John Kerry,democrat,62391.0,131231,0.47542882398213837
2004,New York,NY,Rockland,36087,George W. Bush,republican,61510.0,131231,0.46871547119202017
2004,New York,NY,Rockland,36087,Other,,7330.0,131231,0.05585570482584146
2004,New York,NY,St. Lawrence,36089,John Kerry,democrat,22173.0,41755,0.531026224404263
2004,New York,NY,St. Lawrence,36089,George W. Bush,republican,17310.0,41755,0.4145611304035445
2004,New York,NY,St. Lawrence,36089,Other,,2272.0,41755,0.05441264519219255
2004,New York,NY,Saratoga,36091,John Kerry,democrat,47367.0,106873,0.4432082939563781
2004,New York,NY,Saratoga,36091,George W. Bush,republican,53709.0,106873,0.5025497553170586
2004,New York,NY,Saratoga,36091,Other,,5797.0,106873,0.05424195072656331
2004,New York,NY,Schenectady,36093,John Kerry,democrat,34762.0,69469,0.5003958600238956
2004,New York,NY,Schenectady,36093,George W. Bush,republican,30002.0,69469,0.4318760886150657
2004,New York,NY,Schenectady,36093,Other,,4705.0,69469,0.06772805136103874
2004,New York,NY,Schoharie,36095,John Kerry,democrat,5455.0,14557,0.37473380504224774
2004,New York,NY,Schoharie,36095,George W. Bush,republican,8148.0,14557,0.5597307137459642
2004,New York,NY,Schoharie,36095,Other,,954.0,14557,0.06553548121178815
2004,New York,NY,Schuyler,36097,John Kerry,democrat,3290.0,8590,0.3830034924330617
2004,New York,NY,Schuyler,36097,George W. Bush,republican,4727.0,8590,0.550291036088475
2004,New York,NY,Schuyler,36097,Other,,573.0,8590,0.06670547147846333
2004,New York,NY,Seneca,36099,John Kerry,democrat,6771.0,15325,0.4418270799347471
2004,New York,NY,Seneca,36099,George W. Bush,republican,7603.0,15325,0.4961174551386623
2004,New York,NY,Seneca,36099,Other,,951.0,15325,0.06205546492659054
2004,New York,NY,Steuben,36101,John Kerry,democrat,14090.0,42284,0.3332229684987229
2004,New York,NY,Steuben,36101,George W. Bush,republican,26066.0,42284,0.6164506669189291
2004,New York,NY,Steuben,36101,Other,,2128.0,42284,0.05032636458234793
2004,New York,NY,Suffolk,36103,John Kerry,democrat,307011.0,638712,0.48067203998046065
2004,New York,NY,Suffolk,36103,George W. Bush,republican,292186.0,638712,0.4574612657974173
2004,New York,NY,Suffolk,36103,Other,,39515.0,638712,0.06186669422212202
2004,New York,NY,Sullivan,36105,John Kerry,democrat,14447.0,30966,0.4665439514306013
2004,New York,NY,Sullivan,36105,George W. Bush,republican,14398.0,30966,0.46496157075502165
2004,New York,NY,Sullivan,36105,Other,,2121.0,30966,0.06849447781437706
2004,New York,NY,Tioga,36107,John Kerry,democrat,9415.0,23902,0.3939000920425069
2004,New York,NY,Tioga,36107,George W. Bush,republican,13343.0,23902,0.5582378043678353
2004,New York,NY,Tioga,36107,Other,,1144.0,23902,0.04786210358965777
2004,New York,NY,Tompkins,36109,John Kerry,democrat,25659.0,42402,0.6051365501627282
2004,New York,NY,Tompkins,36109,George W. Bush,republican,13539.0,42402,0.3193009763690392
2004,New York,NY,Tompkins,36109,Other,,3204.0,42402,0.07556247346823262
2004,New York,NY,Ulster,36111,John Kerry,democrat,45530.0,87712,0.5190851878876322
2004,New York,NY,Ulster,36111,George W. Bush,republican,35234.0,87712,0.4017010215249909
2004,New York,NY,Ulster,36111,Other,,6948.0,87712,0.07921379058737688
2004,New York,NY,Warren,36113,John Kerry,democrat,13054.0,31059,0.4202968543739335
2004,New York,NY,Warren,36113,George W. Bush,republican,16213.0,31059,0.5220065037509256
2004,New York,NY,Warren,36113,Other,,1792.0,31059,0.05769664187514086
2004,New York,NY,Washington,36115,John Kerry,democrat,10295.0,25103,0.41011034537704655
2004,New York,NY,Washington,36115,George W. Bush,republican,13148.0,25103,0.5237621001473928
2004,New York,NY,Washington,36115,Other,,1660.0,25103,0.0661275544755607
2004,New York,NY,Wayne,36117,John Kerry,democrat,15093.0,41200,0.3663349514563107
2004,New York,NY,Wayne,36117,George W. Bush,republican,23126.0,41200,0.5613106796116505
2004,New York,NY,Wayne,36117,Other,,2981.0,41200,0.07235436893203884
2004,New York,NY,Westchester,36119,John Kerry,democrat,224992.0,395770,0.5684918007933901
2004,New York,NY,Westchester,36119,George W. Bush,republican,151261.0,395770,0.3821942037041716
2004,New York,NY,Westchester,36119,Other,,19517.0,395770,0.049313995502438285
2004,New York,NY,Wyoming,36121,John Kerry,democrat,5894.0,18164,0.3244879982382735
2004,New York,NY,Wyoming,36121,George W. Bush,republican,11185.0,18164,0.6157784628936358
2004,New York,NY,Wyoming,36121,Other,,1085.0,18164,0.05973353886809073
2004,New York,NY,Yates,36123,John Kerry,democrat,4062.0,10711,0.37923629913173373
2004,New York,NY,Yates,36123,George W. Bush,republican,6053.0,10711,0.5651199701241714
2004,New York,NY,Yates,36123,Other,,596.0,10711,0.05564373074409486
2004,North Carolina,NC,Alamance,37001,John Kerry,democrat,20686.0,54175,0.3818366405168436
2004,North Carolina,NC,Alamance,37001,George W. Bush,republican,33302.0,54175,0.6147115828334102
2004,North Carolina,NC,Alamance,37001,Other,,187.0,54175,0.0034517766497461928
2004,North Carolina,NC,Alexander,37003,John Kerry,democrat,4618.0,15600,0.29602564102564105
2004,North Carolina,NC,Alexander,37003,George W. Bush,republican,10928.0,15600,0.7005128205128205
2004,North Carolina,NC,Alexander,37003,Other,,54.0,15600,0.0034615384615384616
2004,North Carolina,NC,Alleghany,37005,John Kerry,democrat,1922.0,4827,0.39817692148332295
2004,North Carolina,NC,Alleghany,37005,George W. Bush,republican,2883.0,4827,0.5972653822249845
2004,North Carolina,NC,Alleghany,37005,Other,,22.0,4827,0.0045576962916925624
2004,North Carolina,NC,Anson,37007,John Kerry,democrat,5413.0,9225,0.5867750677506776
2004,North Carolina,NC,Anson,37007,George W. Bush,republican,3796.0,9225,0.41149051490514904
2004,North Carolina,NC,Anson,37007,Other,,16.0,9225,0.0017344173441734417
2004,North Carolina,NC,Ashe,37009,John Kerry,democrat,4477.0,11823,0.3786686966083058
2004,North Carolina,NC,Ashe,37009,George W. Bush,republican,7292.0,11823,0.616763934703544
2004,North Carolina,NC,Ashe,37009,Other,,54.0,11823,0.004567368688150216
2004,North Carolina,NC,Avery,37011,John Kerry,democrat,1805.0,7524,0.2398989898989899
2004,North Carolina,NC,Avery,37011,George W. Bush,republican,5678.0,7524,0.7546517809675705
2004,North Carolina,NC,Avery,37011,Other,,41.0,7524,0.005449229133439659
2004,North Carolina,NC,Beaufort,37013,John Kerry,democrat,7025.0,19522,0.3598504251613564
2004,North Carolina,NC,Beaufort,37013,George W. Bush,republican,12432.0,19522,0.6368199979510296
2004,North Carolina,NC,Beaufort,37013,Other,,65.0,19522,0.003329576887613974
2004,North Carolina,NC,Bertie,37015,John Kerry,democrat,4938.0,8032,0.6147908366533864
2004,North Carolina,NC,Bertie,37015,George W. Bush,republican,3057.0,8032,0.3806025896414343
2004,North Carolina,NC,Bertie,37015,Other,,37.0,8032,0.004606573705179283
2004,North Carolina,NC,Bladen,37017,John Kerry,democrat,6109.0,12313,0.49614228863802484
2004,North Carolina,NC,Bladen,37017,George W. Bush,republican,6174.0,12313,0.5014212620807277
2004,North Carolina,NC,Bladen,37017,Other,,30.0,12313,0.002436449281247462
2004,North Carolina,NC,Brunswick,37019,John Kerry,democrat,14903.0,37977,0.39242172894120125
2004,North Carolina,NC,Brunswick,37019,George W. Bush,republican,22925.0,37977,0.6036548437211997
2004,North Carolina,NC,Brunswick,37019,Other,,149.0,37977,0.003923427337599073
2004,North Carolina,NC,Buncombe,37021,John Kerry,democrat,51868.0,105013,0.4939198004056641
2004,North Carolina,NC,Buncombe,37021,George W. Bush,republican,52491.0,105013,0.4998523992267624
2004,North Carolina,NC,Buncombe,37021,Other,,654.0,105013,0.006227800367573539
2004,North Carolina,NC,Burke,37023,John Kerry,democrat,11728.0,30762,0.38124959365450883
2004,North Carolina,NC,Burke,37023,George W. Bush,republican,18922.0,30762,0.615109550744425
2004,North Carolina,NC,Burke,37023,Other,,112.0,30762,0.0036408556010662507
2004,North Carolina,NC,Cabarrus,37025,John Kerry,democrat,19803.0,60824,0.32557871892673945
2004,North Carolina,NC,Cabarrus,37025,George W. Bush,republican,40780.0,60824,0.6704590293305275
2004,North Carolina,NC,Cabarrus,37025,Other,,241.0,60824,0.003962251742733132
2004,North Carolina,NC,Caldwell,37027,John Kerry,democrat,9999.0,31348,0.3189677172387393
2004,North Carolina,NC,Caldwell,37027,George W. Bush,republican,21186.0,31348,0.6758325890008932
2004,North Carolina,NC,Caldwell,37027,Other,,163.0,31348,0.005199693760367488
2004,North Carolina,NC,Camden,37029,John Kerry,democrat,1339.0,3830,0.3496083550913838
2004,North Carolina,NC,Camden,37029,George W. Bush,republican,2480.0,3830,0.6475195822454308
2004,North Carolina,NC,Camden,37029,Other,,11.0,3830,0.0028720626631853785
2004,North Carolina,NC,Carteret,37031,John Kerry,democrat,7732.0,25575,0.30232649071358747
2004,North Carolina,NC,Carteret,37031,George W. Bush,republican,17716.0,25575,0.6927077223851418
2004,North Carolina,NC,Carteret,37031,Other,,127.0,25575,0.004965786901270772
2004,North Carolina,NC,Caswell,37033,John Kerry,democrat,4539.0,9437,0.48097912472183957
2004,North Carolina,NC,Caswell,37033,George W. Bush,republican,4868.0,9437,0.5158418989085515
2004,North Carolina,NC,Caswell,37033,Other,,30.0,9437,0.003178976369608986
2004,North Carolina,NC,Catawba,37035,John Kerry,democrat,18858.0,58688,0.3213263358778626
2004,North Carolina,NC,Catawba,37035,George W. Bush,republican,39602.0,58688,0.6747887131952017
2004,North Carolina,NC,Catawba,37035,Other,,228.0,58688,0.0038849509269356596
2004,North Carolina,NC,Chatham,37037,John Kerry,democrat,12897.0,25922,0.49753105470256925
2004,North Carolina,NC,Chatham,37037,George W. Bush,republican,12892.0,25922,0.4973381683512075
2004,North Carolina,NC,Chatham,37037,Other,,133.0,25922,0.005130776946223286
2004,North Carolina,NC,Cherokee,37039,John Kerry,democrat,3635.0,11199,0.32458255201357267
2004,North Carolina,NC,Cherokee,37039,George W. Bush,republican,7517.0,11199,0.6712206447004196
2004,North Carolina,NC,Cherokee,37039,Other,,47.0,11199,0.004196803286007679
2004,North Carolina,NC,Chowan,37041,John Kerry,democrat,2406.0,5386,0.4467137021908652
2004,North Carolina,NC,Chowan,37041,George W. Bush,republican,2967.0,5386,0.5508726327515782
2004,North Carolina,NC,Chowan,37041,Other,,13.0,5386,0.0024136650575566285
2004,North Carolina,NC,Clay,37043,John Kerry,democrat,1628.0,4866,0.33456637895602137
2004,North Carolina,NC,Clay,37043,George W. Bush,republican,3209.0,4866,0.6594739005343198
2004,North Carolina,NC,Clay,37043,Other,,29.0,4866,0.005959720509658858
2004,North Carolina,NC,Cleveland,37045,John Kerry,democrat,14215.0,37079,0.38337064106367486
2004,North Carolina,NC,Cleveland,37045,George W. Bush,republican,22750.0,37079,0.613554842363602
2004,North Carolina,NC,Cleveland,37045,Other,,114.0,37079,0.003074516572723105
2004,North Carolina,NC,Columbus,37047,John Kerry,democrat,10343.0,21191,0.48808456420178375
2004,North Carolina,NC,Columbus,37047,George W. Bush,republican,10773.0,21191,0.5083761974423104
2004,North Carolina,NC,Columbus,37047,Other,,75.0,21191,0.0035392383559058093
2004,North Carolina,NC,Craven,37049,John Kerry,democrat,14019.0,37756,0.3713052230109122
2004,North Carolina,NC,Craven,37049,George W. Bush,republican,23575.0,37756,0.6244040682275664
2004,North Carolina,NC,Craven,37049,Other,,162.0,37756,0.0042907087615213476
2004,North Carolina,NC,Cumberland,37051,John Kerry,democrat,45788.0,95226,0.48083506605338877
2004,North Carolina,NC,Cumberland,37051,George W. Bush,republican,49139.0,95226,0.5160250351794677
2004,North Carolina,NC,Cumberland,37051,Other,,299.0,95226,0.0031398987671434272
2004,North Carolina,NC,Currituck,37053,John Kerry,democrat,2909.0,8976,0.32408645276292336
2004,North Carolina,NC,Currituck,37053,George W. Bush,republican,6013.0,8976,0.669897504456328
2004,North Carolina,NC,Currituck,37053,Other,,54.0,8976,0.006016042780748663
2004,North Carolina,NC,Dare,37055,John Kerry,democrat,6136.0,15548,0.39464882943143814
2004,North Carolina,NC,Dare,37055,George W. Bush,republican,9345.0,15548,0.6010419346539748
2004,North Carolina,NC,Dare,37055,Other,,67.0,15548,0.0043092359145870856
2004,North Carolina,NC,Davidson,37057,John Kerry,democrat,17191.0,59496,0.2889437945408095
2004,North Carolina,NC,Davidson,37057,George W. Bush,republican,42075.0,59496,0.7071903993545785
2004,North Carolina,NC,Davidson,37057,Other,,230.0,59496,0.003865806104612075
2004,North Carolina,NC,Davie,37059,John Kerry,democrat,4233.0,16680,0.2537769784172662
2004,North Carolina,NC,Davie,37059,George W. Bush,republican,12372.0,16680,0.741726618705036
2004,North Carolina,NC,Davie,37059,Other,,75.0,16680,0.0044964028776978415
2004,North Carolina,NC,Duplin,37061,John Kerry,democrat,6923.0,16583,0.4174757281553398
2004,North Carolina,NC,Duplin,37061,George W. Bush,republican,9611.0,16583,0.5795694385816801
2004,North Carolina,NC,Duplin,37061,Other,,49.0,16583,0.0029548332629801602
2004,North Carolina,NC,Durham,37063,John Kerry,democrat,74524.0,109651,0.6796472444391752
2004,North Carolina,NC,Durham,37063,George W. Bush,republican,34614.0,109651,0.31567427565640077
2004,North Carolina,NC,Durham,37063,Other,,513.0,109651,0.004678479904424037
2004,North Carolina,NC,Edgecombe,37065,John Kerry,democrat,12877.0,21079,0.6108923573224536
2004,North Carolina,NC,Edgecombe,37065,George W. Bush,republican,8163.0,21079,0.3872574600313108
2004,North Carolina,NC,Edgecombe,37065,Other,,39.0,21079,0.00185018264623559
2004,North Carolina,NC,Forsyth,37067,John Kerry,democrat,63340.0,139125,0.45527403414195866
2004,North Carolina,NC,Forsyth,37067,George W. Bush,republican,75294.0,139125,0.5411967654986523
2004,North Carolina,NC,Forsyth,37067,Other,,491.0,139125,0.0035292003593890386
2004,North Carolina,NC,Franklin,37069,John Kerry,democrat,9286.0,20918,0.4439238932976384
2004,North Carolina,NC,Franklin,37069,George W. Bush,republican,11540.0,20918,0.5516779806864901
2004,North Carolina,NC,Franklin,37069,Other,,92.0,20918,0.004398126015871498
2004,North Carolina,NC,Gaston,37071,John Kerry,democrat,20254.0,63755,0.31768488745980705
2004,North Carolina,NC,Gaston,37071,George W. Bush,republican,43252.0,63755,0.6784095365069406
2004,North Carolina,NC,Gaston,37071,Other,,249.0,63755,0.0039055760332522937
2004,North Carolina,NC,Gates,37073,John Kerry,democrat,2121.0,4053,0.5233160621761658
2004,North Carolina,NC,Gates,37073,George W. Bush,republican,1924.0,4053,0.47471009129040215
2004,North Carolina,NC,Gates,37073,Other,,8.0,4053,0.0019738465334320256
2004,North Carolina,NC,Graham,37075,John Kerry,democrat,1272.0,3987,0.3190368698269376
2004,North Carolina,NC,Graham,37075,George W. Bush,republican,2693.0,3987,0.6754451968898921
2004,North Carolina,NC,Graham,37075,Other,,22.0,3987,0.005517933283170303
2004,North Carolina,NC,Granville,37077,John Kerry,democrat,9057.0,18601,0.48690930595129295
2004,North Carolina,NC,Granville,37077,George W. Bush,republican,9491.0,18601,0.5102413848717811
2004,North Carolina,NC,Granville,37077,Other,,53.0,18601,0.0028493091769259717
2004,North Carolina,NC,Greene,37079,John Kerry,democrat,2665.0,6472,0.4117737948084054
2004,North Carolina,NC,Greene,37079,George W. Bush,republican,3800.0,6472,0.5871446229913473
2004,North Carolina,NC,Greene,37079,Other,,7.0,6472,0.0010815822002472187
2004,North Carolina,NC,Guilford,37081,John Kerry,democrat,100042.0,199314,0.5019316254753805
2004,North Carolina,NC,Guilford,37081,George W. Bush,republican,98254.0,199314,0.4929608557351716
2004,North Carolina,NC,Guilford,37081,Other,,1018.0,199314,0.005107518789447806
2004,North Carolina,NC,Halifax,37083,John Kerry,democrat,11528.0,19647,0.5867562477731969
2004,North Carolina,NC,Halifax,37083,George W. Bush,republican,8088.0,19647,0.4116659031913269
2004,North Carolina,NC,Halifax,37083,Other,,31.0,19647,0.0015778490354761542
2004,North Carolina,NC,Harnett,37085,John Kerry,democrat,11563.0,32571,0.3550090571367167
2004,North Carolina,NC,Harnett,37085,George W. Bush,republican,20922.0,32571,0.6423505572441742
2004,North Carolina,NC,Harnett,37085,Other,,86.0,32571,0.0026403856191090235
2004,North Carolina,NC,Haywood,37087,John Kerry,democrat,11237.0,25932,0.4333256208545426
2004,North Carolina,NC,Haywood,37087,George W. Bush,republican,14545.0,25932,0.5608900200524448
2004,North Carolina,NC,Haywood,37087,Other,,150.0,25932,0.005784359093012495
2004,North Carolina,NC,Henderson,37089,John Kerry,democrat,15003.0,43234,0.34701855021510847
2004,North Carolina,NC,Henderson,37089,George W. Bush,republican,28025.0,43234,0.6482166813156313
2004,North Carolina,NC,Henderson,37089,Other,,206.0,43234,0.004764768469260304
2004,North Carolina,NC,Hertford,37091,John Kerry,democrat,5141.0,8132,0.632193802262666
2004,North Carolina,NC,Hertford,37091,George W. Bush,republican,2942.0,8132,0.3617806197737334
2004,North Carolina,NC,Hertford,37091,Other,,49.0,8132,0.006025577963600591
2004,North Carolina,NC,Hoke,37093,John Kerry,democrat,5794.0,11088,0.5225468975468975
2004,North Carolina,NC,Hoke,37093,George W. Bush,republican,5257.0,11088,0.4741161616161616
2004,North Carolina,NC,Hoke,37093,Other,,37.0,11088,0.003336940836940837
2004,North Carolina,NC,Hyde,37095,John Kerry,democrat,1048.0,2293,0.4570431748800698
2004,North Carolina,NC,Hyde,37095,George W. Bush,republican,1235.0,2293,0.538595726122983
2004,North Carolina,NC,Hyde,37095,Other,,10.0,2293,0.00436109899694723
2004,North Carolina,NC,Iredell,37097,John Kerry,democrat,18065.0,56973,0.31708002036052163
2004,North Carolina,NC,Iredell,37097,George W. Bush,republican,38675.0,56973,0.6788303231355204
2004,North Carolina,NC,Iredell,37097,Other,,233.0,56973,0.004089656503958016
2004,North Carolina,NC,Jackson,37099,John Kerry,democrat,6737.0,14174,0.47530689995766895
2004,North Carolina,NC,Jackson,37099,George W. Bush,republican,7351.0,14174,0.5186256526033582
2004,North Carolina,NC,Jackson,37099,Other,,86.0,14174,0.006067447438972767
2004,North Carolina,NC,Johnston,37101,John Kerry,democrat,17266.0,54357,0.3176407822359586
2004,North Carolina,NC,Johnston,37101,George W. Bush,republican,36903.0,54357,0.6789006015784536
2004,North Carolina,NC,Johnston,37101,Other,,188.0,54357,0.0034586161855878726
2004,North Carolina,NC,Jones,37103,John Kerry,democrat,1893.0,4513,0.4194549080434301
2004,North Carolina,NC,Jones,37103,George W. Bush,republican,2607.0,4513,0.5776645247064037
2004,North Carolina,NC,Jones,37103,Other,,13.0,4513,0.0028805672501661865
2004,North Carolina,NC,Lee,37105,John Kerry,democrat,7657.0,19543,0.3918026915007931
2004,North Carolina,NC,Lee,37105,George W. Bush,republican,11834.0,19543,0.6055365092360436
2004,North Carolina,NC,Lee,37105,Other,,52.0,19543,0.002660799263163281
2004,North Carolina,NC,Lenoir,37107,John Kerry,democrat,10207.0,23179,0.4403554941973338
2004,North Carolina,NC,Lenoir,37107,George W. Bush,republican,12939.0,23179,0.558220803313344
2004,North Carolina,NC,Lenoir,37107,Other,,33.0,23179,0.0014237024893222314
2004,North Carolina,NC,Lincoln,37109,John Kerry,democrat,9434.0,29579,0.3189424929848879
2004,North Carolina,NC,Lincoln,37109,George W. Bush,republican,20052.0,29579,0.6779133844957571
2004,North Carolina,NC,Lincoln,37109,Other,,93.0,29579,0.0031441225193549476
2004,North Carolina,NC,McDowell,37111,John Kerry,democrat,5330.0,16002,0.33308336457942755
2004,North Carolina,NC,McDowell,37111,George W. Bush,republican,10590.0,16002,0.6617922759655043
2004,North Carolina,NC,McDowell,37111,Other,,82.0,16002,0.005124359455068116
2004,North Carolina,NC,Macon,37113,John Kerry,democrat,5489.0,15024,0.36534877529286475
2004,North Carolina,NC,Macon,37113,George W. Bush,republican,9448.0,15024,0.6288604898828541
2004,North Carolina,NC,Macon,37113,Other,,87.0,15024,0.00579073482428115
2004,North Carolina,NC,Madison,37115,John Kerry,democrat,4234.0,9463,0.44742682024727887
2004,North Carolina,NC,Madison,37115,George W. Bush,republican,5175.0,9463,0.546866744161471
2004,North Carolina,NC,Madison,37115,Other,,54.0,9463,0.005706435591250132
2004,North Carolina,NC,Martin,37117,John Kerry,democrat,5102.0,10452,0.48813624186758514
2004,North Carolina,NC,Martin,37117,George W. Bush,republican,5334.0,10452,0.5103329506314581
2004,North Carolina,NC,Martin,37117,Other,,16.0,10452,0.0015308075009567547
2004,North Carolina,NC,Mecklenburg,37119,John Kerry,democrat,166828.0,323102,0.5163323037307104
2004,North Carolina,NC,Mecklenburg,37119,George W. Bush,republican,155084.0,323102,0.47998464881059233
2004,North Carolina,NC,Mecklenburg,37119,Other,,1190.0,323102,0.0036830474586972534
2004,North Carolina,NC,Mitchell,37121,John Kerry,democrat,2080.0,7798,0.26673506027186455
2004,North Carolina,NC,Mitchell,37121,George W. Bush,republican,5686.0,7798,0.7291613234162606
